ID,Tip,SKU,"GTIN, UPC, EAN sau ISBN",Nume,Publicat,"Descriere scurtă",Stoc,"Greutate (кг)","Lungime (см)","Lățime (см)","Înălțime (см)","Preț promoțional","Preț obișnuit",Categorii,Imagini,Branduri
43538,simple,3019,,"IPhone 13 | A15 Bionic | 4GB | 128GB | 6.1"" Retina | Midnight | Dual SIM",1,"Garantie 12 luni.",,,,,,6990,8700,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/apple-iphone-13-pro-128gb-graphite-3.webp, https://western.md/wp-content/uploads/2026/05/3a15dbfe387b5c280a7d59ff1f807657.jpg, https://western.md/wp-content/uploads/2026/05/9b66bde7ca395e465ade88fccd1b4c42.jpg, https://western.md/wp-content/uploads/2026/05/65bc6a26d081be8c763b5b5b42ddb7d9.jpg, https://western.md/wp-content/uploads/2026/05/77d3f661d2bac4f0af8c0409c93ff0f3.jpg, https://western.md/wp-content/uploads/2026/05/82de37b91ac15594b0d9e795dea7a54e.jpg, https://western.md/wp-content/uploads/2026/05/93ac0bc7db32348ba7fe0ccb90c0f0a1.jpg, https://western.md/wp-content/uploads/2026/05/470aa1edbc5e79697ba0298b5fd11839.jpg, https://western.md/wp-content/uploads/2026/05/493c5c15798facc2c50c5ac3de17faf2.jpg, https://western.md/wp-content/uploads/2026/05/fceaaae56f341dcfaaf4f002d385054f.jpg, https://western.md/wp-content/uploads/2026/05/580aaf60eabe40ee866ca10d79f7ed75.jpg, https://western.md/wp-content/uploads/2026/05/3277d16061e637f2b746578a807a003b.jpg, https://western.md/wp-content/uploads/2026/05/295078aa499af6ace90f0abdec943b21.jpg, https://western.md/wp-content/uploads/2026/05/aa1d1d99febce51bd419cea838e36790.jpg, https://western.md/wp-content/uploads/2026/05/af4d482b7ad3c8d47503cc2d75d8a276.jpg, https://western.md/wp-content/uploads/2026/05/cb8139abe96acb3be539e73731b23d66.jpg, https://western.md/wp-content/uploads/2026/05/dcb7e85377dfa06b3dbd490d556df83b.jpg, https://western.md/wp-content/uploads/2026/05/f0f5e858e1d4f1e906fe7f6756e4c31b.jpg, https://western.md/wp-content/uploads/2026/05/f5748f54cd042f2d5fcb91b53facee2a.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-21.jpg",APPLE
43584,simple,2091,,"Lenovo IdeaPad 3 15ITL05 | i3-1115G4 | 4GB | 128GB | Intel UHD Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,2990,3699,Laptopuri,"https://western.md/wp-content/uploads/2026/05/92829ff0-ae43-4189-b23f-2018c8af7be0.webp, https://western.md/wp-content/uploads/2026/05/0baaa58eef2227b46c78c850362a4f5c.jpg, https://western.md/wp-content/uploads/2026/05/fe243a50eed8d0e68feca7d5d3eb6db7.jpg, https://western.md/wp-content/uploads/2026/05/f993dbc855d3baa0c62df97222a005f4.jpg, https://western.md/wp-content/uploads/2026/05/efc972b869ef6a39c6fe25c2550eaa0c.jpg, https://western.md/wp-content/uploads/2026/05/36a799bd81f64660ca25333652c12a10.jpg, https://western.md/wp-content/uploads/2026/05/36e249eb33952a224314fbb4979585f8.jpg, https://western.md/wp-content/uploads/2026/05/6a3b05c737c8cbbf8f73dfd5be38caa6.jpg, https://western.md/wp-content/uploads/2026/05/2ac59c013017c764ff6c25c83b2607dd.jpg, https://western.md/wp-content/uploads/2026/05/6cb701594531fcb0fa0b846a7c29bb48.jpg, https://western.md/wp-content/uploads/2026/05/7906737b35983fc37c2390fa6ec1010b.jpg, https://western.md/wp-content/uploads/2026/05/96161838f73522af5346a8ade9eb858c.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-13_10-17-31.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-13_10-17-33.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-13_10-17-35.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-20.jpg",Lenovo
43619,simple,2093,,"Dell Vostro 7590 | i7-9750H | 16GB | 256GB | GTX 1050 | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,6800,7990,Laptopuri,"https://western.md/wp-content/uploads/2026/05/94fb05d7-098e-45d3-bf16-e5b7656439cd.c345c022239a567a7cb480130e9f60d5.avif, https://western.md/wp-content/uploads/2026/05/1f0a6a146f10151330b44cc3682fe1b4.jpg, https://western.md/wp-content/uploads/2026/05/5a17c788d1388722cbd921cf99452ad5.jpg, https://western.md/wp-content/uploads/2026/05/426ca8406c3cee2f027c72e69b78bb39.jpg, https://western.md/wp-content/uploads/2026/05/597bd2042cdd6b37194423acae66ce8f.jpg, https://western.md/wp-content/uploads/2026/05/88140e0d702a6fd836082c6a469d28f9.jpg, https://western.md/wp-content/uploads/2026/05/3655289ebfc874d432e70cffbe523032.jpg, https://western.md/wp-content/uploads/2026/05/a26bf4d36b17dcdc7682c4689083dee4.jpg, https://western.md/wp-content/uploads/2026/05/fae4af675fc4dfbaa8c0db4c983dddf4.jpg, https://western.md/wp-content/uploads/2026/05/f9f4f46f2497ca0f5143a322da871a8e.jpg, https://western.md/wp-content/uploads/2026/05/416038744da876eb6b26c97d0bf58b6e.jpg, https://western.md/wp-content/uploads/2026/05/ff27ca159524db50c3524ab9062ae692.jpg, https://western.md/wp-content/uploads/2026/05/8c3794d24c3aa7d2994743e620c5975a.jpg, https://western.md/wp-content/uploads/2026/05/da191e4c92ff098a51f54b01c1fc281d.jpg, https://western.md/wp-content/uploads/2026/05/793688efe781a5d841a8e7efff3a65d5.jpg, https://western.md/wp-content/uploads/2026/05/cf04075a59a15499ce5ac5d5ecca442c.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-12_16-51-17-rotated.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-12_16-51-19-rotated.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-12_16-51-20.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-12_16-51-22.jpg, https://western.md/wp-content/uploads/2026/05/cc2895cee0e0273ef075ce15a48c5cab.jpg",DELL
43674,simple,2011,,"Lenovo LOQ 15IAX9 | i5 12450HX | 16GB | 512GB | RTX 2050 | 15.6"" 144Hz",1,"Garantie 12 luni.",,,,,,,10500,Laptopuri,"https://western.md/wp-content/uploads/2026/05/img95892_1-800x800-1.jpg, https://western.md/wp-content/uploads/2026/05/b4b150743f2ebc5e1b835d7705e3a807.jpg, https://western.md/wp-content/uploads/2026/05/4ead36003b73676681a44f2bb0a97348.jpg, https://western.md/wp-content/uploads/2026/05/f638ccc238c0d7b36b46499a3d1da0b2.jpg, https://western.md/wp-content/uploads/2026/05/9fb29b56ae9e800b50dc72262711ea4c.jpg, https://western.md/wp-content/uploads/2026/05/17c031fa96b3ac7660ea2296f9e68bc7.jpg, https://western.md/wp-content/uploads/2026/05/50ffb106b14308d58986bed84e8611d2.jpg, https://western.md/wp-content/uploads/2026/05/56c1cbd0e8737fada29fa261cf342872.jpg, https://western.md/wp-content/uploads/2026/05/65cef56b897517a31f2d5a529326dc86.jpg, https://western.md/wp-content/uploads/2026/05/e9779a4826d2c3709cb544b2d0fca348.jpg, https://western.md/wp-content/uploads/2026/05/91487d31ece6565abae6ab6738708b12.jpg, https://western.md/wp-content/uploads/2026/05/c913b592b28c285a7d8225859b237969.jpg, https://western.md/wp-content/uploads/2026/05/a291a6c36fe791a3383ad3b1a752605f.jpg, https://western.md/wp-content/uploads/2026/05/180a7a81d376b0888e328843ea0d8403.jpg, https://western.md/wp-content/uploads/2026/05/70101db2e6ccf3808a99ce0824dc7c00.jpg, https://western.md/wp-content/uploads/2026/05/5374fcf0c137c0d3b31f66b7db6b7268.jpg, https://western.md/wp-content/uploads/2026/05/c53270deabc5f4d5362ed08e350dcfdf.jpg, https://western.md/wp-content/uploads/2026/05/e131d882f6938c9b7a5abd42d04b0fac.jpg, https://western.md/wp-content/uploads/2026/05/73866eb374b984f24805a1cb07f72640.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-22.jpg",Lenovo
43719,simple,4000,,"IPad 11 2025 | A16 Bionic | 6GB | 128GB | 11"" Retina | Silver | Cellular",1,"Garantie 12 luni.",,,,,,,8200,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/4c283dec-b53c-4550-824e-d317c082de37.webp, https://western.md/wp-content/uploads/2026/05/18389028a94986a21ded47b138d77a8a.jpg, https://western.md/wp-content/uploads/2026/05/b94c03b98e09d9291d86dbebeed7bc7a.jpg, https://western.md/wp-content/uploads/2026/05/1cc1457677bd5f318f5940171261d4fe.jpg, https://western.md/wp-content/uploads/2026/05/18d067ee276d352ef164b77a674f0322.jpg, https://western.md/wp-content/uploads/2026/05/81d0bac5218048868c24f51ef810f138.jpg, https://western.md/wp-content/uploads/2026/05/46653abf6e319945b481c9b556bf2b94.jpg, https://western.md/wp-content/uploads/2026/05/a2c08a80e2602f6d3bed2de880c66ab5.jpg, https://western.md/wp-content/uploads/2026/05/a43c6e967c378e5b50057566b97b48dd.jpg, https://western.md/wp-content/uploads/2026/05/23a7f2bb506425911728929f0e4536bf.jpg, https://western.md/wp-content/uploads/2026/05/bf1a7d1fa18b289275034a17ee5779e0.jpg, https://western.md/wp-content/uploads/2026/05/b1d62d2608cf33705ee5f294a1aa52ef.jpg, https://western.md/wp-content/uploads/2026/05/d040675da5ea9e786e1cb4719a1d5c1e.jpg, https://western.md/wp-content/uploads/2026/05/db176106dcd7301347259b0ad5641275.jpg, https://western.md/wp-content/uploads/2026/05/ed24e13ed94f66860e9c324ed0cd0c6f.jpg, https://western.md/wp-content/uploads/2026/05/f17de01e6e625569e759fb52b1653fc0.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-23.jpg",APPLE
43757,simple,4001,,"Ray-Ban Meta Wayfarer | RW4006 | Shiny Black | Lenses G15 Green | 32GB",1,"Garantie 12 luni.",,,,,,,7200,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/download.webp, https://western.md/wp-content/uploads/2026/05/1047b9286ea3b2eba9cba1483ba9eccc.jpg, https://western.md/wp-content/uploads/2026/05/8bd9520ec1cbdc53a5cdc65be2fa41fe.jpg, https://western.md/wp-content/uploads/2026/05/77b250d21660728178ed71300f866a4c.jpg, https://western.md/wp-content/uploads/2026/05/6b42a0d681287833f02fb2d899e9517d.jpg, https://western.md/wp-content/uploads/2026/05/4ac9b5393d9c832ee96bc9123fa7caa6.jpg, https://western.md/wp-content/uploads/2026/05/4d45b54f1397c15b2f955d5b96abc660.jpg, https://western.md/wp-content/uploads/2026/05/425522b30d305122bfe0ddaad3fc4f58.jpg, https://western.md/wp-content/uploads/2026/05/10951723fa79413ac93b462d760c7c12.jpg, https://western.md/wp-content/uploads/2026/05/f1792d5dc34bc09ac8a0980d2864015e.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-24.jpg","Ray Ban"
43836,simple,2095,,"IPhone 12 | 64GB | Black | 100% Battery",1,"Garantie 12 luni.",,,,,,,4900,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/201230150040321987.webp, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074044301-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074051393-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074058198-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074115459-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074119525-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074130116-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074147298-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074152592-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074158723-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074220793-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074358019-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074353651-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074315902-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_074256477-scaled.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-24.jpg",APPLE
43873,simple,2096,,"Kindle Paperwhite Gen 12 | 16GB | 7"" Display | Jade",1,"Garantie 12 luni.",,,,,,,3990,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/abdbcc84-bbb2-448b-b9d2-262bd774cc8f.webp, https://western.md/wp-content/uploads/2026/05/PXL_20260515_075240619-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_075246693-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_075303187-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260515_075314833-scaled.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-24.jpg",Amazon
43892,simple,2097,,"Lenovo ThinkPad X1 Extreme Gen 1 | i7-8750H | 16GB | 256GB | GTX 1050 Ti 4GB | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,7500,Laptopuri,"https://western.md/wp-content/uploads/2026/05/extremegen1-1.jpg, https://western.md/wp-content/uploads/2026/05/b22903cb2c47af79d5376d173f04b924.jpg, https://western.md/wp-content/uploads/2026/05/92bbfccb478342bf02edca8c7f27b522.jpg, https://western.md/wp-content/uploads/2026/05/c84fb22bb07a555938255b8bcf1d5056.jpg, https://western.md/wp-content/uploads/2026/05/56473477657dc35e9deb96080485d6a5.jpg, https://western.md/wp-content/uploads/2026/05/392f2620fb452772ba73eea725da53c4.jpg, https://western.md/wp-content/uploads/2026/05/8705279d47aca9a9567c60c8bc7ba156.jpg, https://western.md/wp-content/uploads/2026/05/8dd243a1b41f04e8d21bba86c7874098.jpg, https://western.md/wp-content/uploads/2026/05/a2f18988d6a12901dc3644e167c951a0.jpg, https://western.md/wp-content/uploads/2026/05/f302bd3cbf18fe48af1bf497bffa3c5a.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-20_13-26-10-rotated.jpg, https://western.md/wp-content/uploads/2026/05/photo_2026-05-20_13-26-13-rotated.jpg, https://western.md/wp-content/uploads/2026/05/f17b186a600e21d9e68862bc3d9d222d.jpg",Lenovo
43923,simple,2098,,"Acer Aspire Go 15 | Ryzen 7 5800U | 16GB | 256 Gb | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,7200,Laptopuri,"https://western.md/wp-content/uploads/2026/05/noutbuk-hp-probook-445-g8-amd-ryzen-5-5600u-16gb-ddr4-512gb-ssd-w10pro-silver-750x750-1.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082257686-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082359192-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082404463-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082452613-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082307737-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082325316-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082510998-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082411122-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082413781.MP_-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082206417-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082524419-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082218658-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082234654-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082516374-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_082532751-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_083250925-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_083330190.MP_-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_083344835-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_083354426-1-scaled.jpg, https://western.md/wp-content/uploads/2026/05/f17b186a600e21d9e68862bc3d9d222d.jpg",ACER
44003,simple,2099,,"Lenovo ThinkPad L15 Gen 4 | i7-1355U | 32GB | 1TB | Intel UHD Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,12990,Laptopuri,"https://western.md/wp-content/uploads/2026/05/894fcb84-04a3-4082-af54-62d877c047d0.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080308004-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080340998-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080414749-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080321790-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080428571-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080434415-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080515336-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080453173-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080222927-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080217934-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080239327-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080540817-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080559703-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080624854-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_080647705.MP_-scaled.jpg, https://western.md/wp-content/uploads/2026/05/f17b186a600e21d9e68862bc3d9d222d.jpg",Lenovo
44043,simple,2102,,"Dell Latitude 3330 | i5-1245U | 16GB | 512GB | Iris Xe Graphics | 13.3"" FHD",1,"Garantie 12 luni.",,,,,,,9500,Laptopuri,"https://western.md/wp-content/uploads/2026/05/images.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074207806-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074220676-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074249839-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074257191-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074313869-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074359683.MP_-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074341274-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074346400-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074403762-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074112578-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074139353-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074233126-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074237226-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074321670-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074519089-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074526851-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260520_074612136-scaled.jpg, https://western.md/wp-content/uploads/2026/05/f17b186a600e21d9e68862bc3d9d222d.jpg",DELL
44094,simple,2103,,"Lenovo ThinkPad X1 Yoga Gen 7 | i7-1265U | 16GB | 512GB | Iris Xe Graphics | 14.0"" Touch",1,"Garantie 12 luni.",,,,,,,11500,Laptopuri,"https://western.md/wp-content/uploads/2026/05/618FBG78HZL.jpg, https://western.md/wp-content/uploads/2026/05/14cacc6938b14c15c16f94d8c66b2b59.jpg, https://western.md/wp-content/uploads/2026/05/fb93512d85a8148c40846e942c9a979e.jpg, https://western.md/wp-content/uploads/2026/05/25ebff86611f0605fb05b810cec168e5.jpg, https://western.md/wp-content/uploads/2026/05/489a7cc5f3c731395a7341ce4c0c2ef7.jpg, https://western.md/wp-content/uploads/2026/05/8455e29a9abe7e1b340c041870abe5cc.jpg, https://western.md/wp-content/uploads/2026/05/71019eb9ba8bc6fed8e5ccb6447de110.jpg, https://western.md/wp-content/uploads/2026/05/175275fdff7b11c2208d8d8901cf2894.jpg, https://western.md/wp-content/uploads/2026/05/77487849898042729949cc9d6307d4ea.jpg, https://western.md/wp-content/uploads/2026/05/e6ad432b1fbc227a39f9a1511a63c713.jpg, https://western.md/wp-content/uploads/2026/05/efcc06bdd399c9f93b8bb25070413b47.jpg, https://western.md/wp-content/uploads/2026/05/6b1f532710d41b6226ba5a93370796d1.jpg, https://western.md/wp-content/uploads/2026/05/2a3ab2691f03af49e2770934adb7ea36.jpg, https://western.md/wp-content/uploads/2026/05/1b1d635297b4f61fa37d7ed76b1730e4.jpg, https://western.md/wp-content/uploads/2026/05/62a699233a8590b8e049c624cca83562.jpg, https://western.md/wp-content/uploads/2026/05/809f85fd98eac4eabe67f200d3190514.jpg, https://western.md/wp-content/uploads/2026/05/f997edf98a0bca7723d679b9e45d92ae.jpg, https://western.md/wp-content/uploads/2026/05/83f9cbf4f1ae23efa60380adc43c75b9.jpg, https://western.md/wp-content/uploads/2026/05/6cbda73089c6cada8636ac6d1f1f7e74.jpg, https://western.md/wp-content/uploads/2026/05/9543cc6a4bf917a66a3ca7816fb61c0e.jpg",Lenovo
44189,simple,2105,,"Dell Latitude 5421 | i7-11850H | 16GB | 1TB | Intel UHD Graphics | 14"" FHD",1,"Garantie 12 luni.",,,,,,,7990,Laptopuri,"https://western.md/wp-content/uploads/2026/05/3_f5160367-3196-4b18-b642-b5ab99d57605_1024x1024.webp, https://western.md/wp-content/uploads/2026/05/0bc4fcaea9311934bfa9024c75e8ed6b.jpg, https://western.md/wp-content/uploads/2026/05/61449842de741a2a98db0dfa7152f2d4.jpg, https://western.md/wp-content/uploads/2026/05/24efbeabfdee0feeb1b2d024b0a1a0cc.jpg, https://western.md/wp-content/uploads/2026/05/10b025a8ebddda4983fa9ac9353b2a39.jpg, https://western.md/wp-content/uploads/2026/05/7b726ab0e8cbb568dc3231eb73a09714.jpg, https://western.md/wp-content/uploads/2026/05/df227965dd0f2c6bc4b1f3ef9baf94fd.jpg, https://western.md/wp-content/uploads/2026/05/42ae913ec705f1b209fca27747fae235.jpg, https://western.md/wp-content/uploads/2026/05/3ed3d2133fb4bec0273e05a6913a1d50.jpg, https://western.md/wp-content/uploads/2026/05/4a0c3d6b9109492e42b58d9d2ff2eb6d.jpg, https://western.md/wp-content/uploads/2026/05/db00cfca086a7dfce205d104930e9523.jpg, https://western.md/wp-content/uploads/2026/05/88294a246e13273d6e902f87106ea6fc.jpg, https://western.md/wp-content/uploads/2026/05/02c2eeda9e40ef5ef2c74734415a80e0.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260522_131410867.MP_-scaled.jpg, https://western.md/wp-content/uploads/2026/05/d11f8661a0dec44a3bb7858447106658.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260522_131422746-scaled.jpg, https://western.md/wp-content/uploads/2026/05/0776c6ece06ac763ca99f708354ffd00.jpg",DELL
